ubigeo,departamento,provincia,distrito,n_ipress,n_camas,n_ccpp,avg_dist_km,max_dist_km,total_atenciones,total_atendidos,ipress_per_ccpp,camas_per_ccpp,baseline_score,ipress_per_ccpp_dist,camas_per_ccpp_dist,alternative_score,score_diff
210101,PUNO,PUNO,PUNO,16,293.0,206,4.408829185258257,12.707018362826883,893223.0,479006.0,0.07766990291262135,1.4223300970873787,0.13,0.014359836528820393,0.2629645064340234,0.04,0.09
210114,PUNO,PUNO,TIQUILLACA,2,0.0,152,6.0008039559471404,16.940507057729185,,,0.013157894736842105,0.0,0.02,0.0018794833878564125,0.0,0.0,0.02
040303,AREQUIPA,CARAVELI,ATICO,1,0.0,35,12.28268665902508,33.846948488247925,1560.0,1329.0,0.02857142857142857,0.0,0.04,0.002151027823276654,0.0,0.01,0.03
040511,AREQUIPA,CAYLLOMA,LLUTA,3,0.0,130,6.027392649730351,21.29717787616944,,,0.023076923076923078,0.0,0.03,0.003283852806745979,0.0,0.01,0.02
040411,AREQUIPA,CASTILLA,TIPAN,0,0.0,32,24.99579695056931,26.57732117375103,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
040301,AREQUIPA,CARAVELI,CARAVELI,1,0.0,47,5.663358141167193,13.231273642840062,532.0,597.0,0.02127659574468085,0.0,0.03,0.003193074016723033,0.0,0.01,0.02
040606,AREQUIPA,CONDESUYOS,RIO GRANDE,3,0.0,42,7.636006296853721,17.35119546559677,12.0,6.0,0.07142857142857142,0.0,0.1,0.00827101891467985,0.0,0.02,0.08
040307,AREQUIPA,CARAVELI,CHALA,1,0.0,14,6.699966583189112,13.105902630392587,2269.0,1659.0,0.07142857142857142,0.0,0.1,0.009276478106348832,0.0,0.02,0.08
040502,AREQUIPA,CAYLLOMA,ACHOMA,1,0.0,59,13.560109211078833,28.519975322957666,,,0.01694915254237288,0.0,0.02,0.0011640814156446174,0.0,0.0,0.02
210110,PUNO,PUNO,PAUCARCOLLA,1,0.0,131,4.442848476064787,9.537168544620798,,,0.007633587786259542,0.0,0.01,0.0014024986769021121,0.0,0.0,0.01
040412,AREQUIPA,CASTILLA,UÑON,0,0.0,11,17.434407410675394,25.37169625069397,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
040512,AREQUIPA,CAYLLOMA,MACA,1,0.0,23,7.143038946267216,22.354714182488106,,,0.043478260869565216,0.0,0.06,0.0053393163358865835,0.0,0.01,0.05
211103,PUNO,SAN ROMAN,CABANILLAS,4,0.0,273,8.85563821778058,17.180984722086244,,,0.014652014652014652,0.0,0.02,0.001486663200114318,0.0,0.0,0.02
210104,PUNO,PUNO,ATUNCOLLA,1,0.0,109,3.668287183830608,7.798976113209984,,,0.009174311926605505,0.0,0.01,0.0019652415469173074,0.0,0.0,0.01
040519,AREQUIPA,CAYLLOMA,YANQUE,2,0.0,242,12.250326740002636,27.01693273761694,,,0.008264462809917356,0.0,0.01,0.0006237176616156191,0.0,0.0,0.01
040601,AREQUIPA,CONDESUYOS,CHUQUIBAMBA,0,0.0,53,32.694430141613964,47.23785438898529,6161.0,4609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210107,PUNO,PUNO,COATA,3,0.0,80,2.4228599435374574,5.620397970723567,,,0.0375,0.0,0.05,0.010955750635021454,0.0,0.03,0.02
040507,AREQUIPA,CAYLLOMA,HUAMBO,1,0.0,53,6.910513211624293,22.03221392805444,,,0.018867924528301886,0.0,0.03,0.002385170724520877,0.0,0.01,0.02
040503,AREQUIPA,CAYLLOMA,CABANACONDE,2,0.0,45,6.9016727605973935,16.460995084195012,,,0.044444444444444446,0.0,0.06,0.005624688061757229,0.0,0.01,0.05
040514,AREQUIPA,CAYLLOMA,SAN ANTONIO DE CHUCA,2,0.0,376,10.59727597394167,19.866720359534316,,,0.005319148936170213,0.0,0.01,0.0004586550279670844,0.0,0.0,0.01
210108,PUNO,PUNO,HUATA,1,0.0,85,3.781239146924361,9.248349815990421,,,0.011764705882352941,0.0,0.02,0.0024605976653397166,0.0,0.01,0.01
040308,AREQUIPA,CARAVELI,CHAPARRA,2,0.0,79,5.919585856194063,28.696042845729117,,,0.02531645569620253,0.0,0.03,0.0036586663165022407,0.0,0.01,0.02
211102,PUNO,SAN ROMAN,CABANA,2,0.0,140,3.29307411064669,7.3867924110296865,,,0.014285714285714285,0.0,0.02,0.003327618838511583,0.0,0.01,0.01
040410,AREQUIPA,CASTILLA,PAMPACOLCA,0,0.0,88,32.85863050313351,40.019403970935315,851.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
040414,AREQUIPA,CASTILLA,VIRACO,0,0.0,43,26.273558984972635,28.800656624748445,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
040602,AREQUIPA,CONDESUYOS,ANDARAY,0,0.0,49,33.84800068045434,47.688163484047244,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
040403,AREQUIPA,CASTILLA,AYO,1,0.0,10,3.7597014585404183,11.01559929705538,,,0.1,0.0,0.14,0.02100972106571268,0.0,0.05,0.09
040501,AREQUIPA,CAYLLOMA,CHIVAY,3,0.0,70,5.188266696839713,13.512506849947743,21869.0,13032.0,0.04285714285714286,0.0,0.06,0.006925548777500101,0.0,0.02,0.04
040506,AREQUIPA,CAYLLOMA,COPORAQUE,1,0.0,28,3.339153720911205,6.672575884767924,,,0.03571428571428571,0.0,0.05,0.008230703038284123,0.0,0.02,0.03
040608,AREQUIPA,CONDESUYOS,YANAQUIHUA,0,0.0,74,29.12306300654171,46.51787031451844,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
040509,AREQUIPA,CAYLLOMA,ICHUPAMPA,1,0.0,36,5.916395786216087,13.155697946402759,,,0.027777777777777776,0.0,0.04,0.004016221546074189,0.0,0.01,0.03
040313,AREQUIPA,CARAVELI,YAUCA,1,0.0,17,6.906008904893227,11.406577942347083,34.0,33.0,0.058823529411764705,0.0,0.08,0.007440357090333829,0.0,0.02,0.06
040408,AREQUIPA,CASTILLA,MACHAGUAY,0,0.0,55,21.44194188579991,24.37149336773116,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
040304,AREQUIPA,CARAVELI,ATIQUIPA,2,0.0,29,4.530843814220469,17.072113439030186,,,0.06896551724137931,0.0,0.09,0.012469257776554929,0.0,0.03,0.06
210105,PUNO,PUNO,CAPACHICA,5,0.0,146,2.350977099573906,7.06169413578302,,,0.03424657534246575,0.0,0.05,0.010219877464044855,0.0,0.03,0.02
210702,PUNO,LAMPA,CABANILLA,3,0.0,193,4.954963018960313,14.926841229986525,,,0.015544041450777202,0.0,0.02,0.002610266663501642,0.0,0.01,0.01
040513,AREQUIPA,CAYLLOMA,MADRIGAL,1,0.0,22,7.697920740902915,12.764029328666798,,,0.045454545454545456,0.0,0.06,0.0052259093648428555,0.0,0.01,0.05
210904,PUNO,MOHO,TILALI,2,0.0,53,1.9178281852221173,4.835979416527872,,,0.03773584905660377,0.0,0.05,0.012932855076156982,0.0,0.03,0.02
211104,PUNO,SAN ROMAN,CARACOTO,5,0.0,175,3.2903364617580917,7.131641144819682,,,0.02857142857142857,0.0,0.04,0.006659484361215015,0.0,0.02,0.02
210902,PUNO,MOHO,CONIMA,2,0.0,54,2.110653870654955,5.379866797340054,,,0.037037037037037035,0.0,0.05,0.011906511806547865,0.0,0.03,0.02
040604,AREQUIPA,CONDESUYOS,CHICHAS,0,0.0,34,37.07081158680105,42.93453668162196,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
040309,AREQUIPA,CARAVELI,HUANUHUANU,1,0.0,40,8.84249661678245,20.36808825631102,,,0.025,0.0,0.03,0.0025400059531006064,0.0,0.01,0.02
040518,AREQUIPA,CAYLLOMA,TUTI,1,0.0,106,7.6296135111834715,15.232340100282187,,,0.009433962264150943,0.0,0.01,0.0010932079695023518,0.0,0.0,0.01
210605,PUNO,HUANCANE,PUSI,2,0.0,152,3.4376463842357587,6.5197424803849735,,,0.013157894736842105,0.0,0.02,0.0029650615658751117,0.0,0.01,0.01
040402,AREQUIPA,CASTILLA,ANDAGUA,2,0.0,36,7.0952704882598105,14.950278151154162,,,0.05555555555555555,0.0,0.08,0.00686271763693692,0.0,0.02,0.06
040306,AREQUIPA,CARAVELI,CAHUACHO,3,0.0,29,6.310370073811216,15.92375579183651,,,0.10344827586206896,0.0,0.14,0.014150894526210607,0.0,0.04,0.1
040510,AREQUIPA,CAYLLOMA,LARI,1,0.0,79,16.08602475361033,23.65506440881553,,,0.012658227848101266,0.0,0.02,0.000740852716219233,0.0,0.0,0.02
040312,AREQUIPA,CARAVELI,QUICACHA,1,0.0,54,9.490299105779771,24.311783416666422,,,0.018518518518518517,0.0,0.03,0.00176529938105535,0.0,0.0,0.03
210709,PUNO,LAMPA,SANTA LUCIA,3,0.0,428,9.237671699891402,19.31398510393951,218.0,138.0,0.007009345794392523,0.0,0.01,0.0006846620989484235,0.0,0.0,0.01
211101,PUNO,SAN ROMAN,JULIACA,16,188.0,92,2.902070869893271,6.402982485665867,634551.0,523670.0,0.17391304347826086,2.0434782608695654,0.27,0.044569422052300585,0.5236907091145319,0.13,0.14
030607,APURIMAC,CHINCHEROS,URANMARCA,3,0.0,41,2.1284013838061506,6.8351454754343335,,,0.07317073170731707,0.0,0.1,0.02338917636530845,0.0,0.06,0.04
100502,HUANUCO,HUAMALIES,ARANCAY,1,0.0,26,3.138894988691659,7.9113921275609815,,,0.038461538461538464,0.0,0.05,0.009292707006730917,0.0,0.02,0.03
021805,ANCASH,SANTA,MORO,3,0.0,81,3.287463677841231,11.669593569435161,,,0.037037037037037035,0.0,0.05,0.008638449167150834,0.0,0.02,0.03
020305,ANCASH,ANTONIO RAYMONDI,MIRGAS,4,0.0,103,1.9464179034992692,6.411370141804459,,,0.038834951456310676,0.0,0.05,0.01318039488227007,0.0,0.03,0.02
021803,ANCASH,SANTA,COISHCO,2,0.0,1,0.2477602683369309,0.2477602683369309,183941.0,108200.0,2.0,0.0,2.73,1.6028720025407501,0.0,3.99,-1.26
020301,ANCASH,ANTONIO RAYMONDI,LLAMELLIN,1,6.0,75,2.3420648350491016,5.08617913583452,636.0,621.0,0.013333333333333334,0.08,0.02,0.003989549572319245,0.023937297433915473,0.01,0.01
021809,ANCASH,SANTA,NUEVO CHIMBOTE,7,155.0,29,3.9810079130829195,9.568301497617894,805708.0,633441.0,0.2413793103448276,5.344827586206897,0.42,0.04845993312133277,1.0730413762580828,0.15,0.27
022001,ANCASH,YUNGAY,YUNGAY,8,18.0,131,1.6105240327057515,11.801286861465133,58372.0,54647.0,0.061068702290076333,0.13740458015267176,0.09,0.023393273352392756,0.0526348650428837,0.06,0.03
100403,HUANUCO,HUACAYBAMBA,COCHABAMBA,2,0.0,65,9.674616649070545,26.722165551743842,,,0.03076923076923077,0.0,0.04,0.0028824670506467217,0.0,0.01,0.03
021203,ANCASH,HUAYLAS,HUATA,2,0.0,65,1.4664278156937773,2.899538090566726,,,0.03076923076923077,0.0,0.04,0.012475220468017526,0.0,0.03,0.01
021806,ANCASH,SANTA,NEPEÑA,2,0.0,45,2.97465394569368,7.764230926761973,20454.0,14578.0,0.044444444444444446,0.0,0.06,0.011181965789146894,0.0,0.03,0.03
021206,ANCASH,HUAYLAS,PAMPAROMAS,8,0.0,130,2.1645946063573347,9.502359341398826,,,0.06153846153846154,0.0,0.08,0.019445922525064444,0.0,0.05,0.03
020701,ANCASH,CARLOS FERMIN FITZCARRALD,SAN LUIS,5,10.0,165,2.5782378738327156,10.12377611930475,8896.0,3730.0,0.030303030303030304,0.06060606060606061,0.04,0.008468702018005354,0.016937404036010708,0.02,0.02
020303,ANCASH,ANTONIO RAYMONDI,CHACCHO,1,0.0,56,1.9870115481393196,5.371693100864907,,,0.017857142857142856,0.0,0.02,0.005978263749353931,0.0,0.01,0.01
021808,ANCASH,SANTA,SANTA,2,0.0,25,1.4944844136253053,2.6158563092992155,,,0.08,0.0,0.11,0.03207075560906541,0.0,0.08,0.03
021201,ANCASH,HUAYLAS,CARAZ,8,34.0,88,1.4855141573983053,3.8006942862624284,97989.0,85232.0,0.09090909090909091,0.38636363636363635,0.13,0.03657556752935553,0.15544616199976097,0.1,0.03
020903,ANCASH,CORONGO,BAMBAS,1,0.0,13,5.403123656686166,11.230818773342659,,,0.07692307692307693,0.0,0.1,0.012013367388704661,0.0,0.03,0.07
021603,ANCASH,POMABAMBA,PAROBAMBA,6,0.0,118,2.368735175366238,5.868905645592915,231321.0,231187.0,0.05084745762711865,0.0,0.07,0.015093931395658214,0.0,0.04,0.03
210809,PUNO,MELGAR,UMACHIRI,3,0.0,84,4.068599400209534,8.867294419803985,,,0.03571428571428571,0.0,0.05,0.0070461843389732675,0.0,0.02,0.03
080805,CUSCO,ESPINAR,PALLPATA,1,0.0,300,9.2848151848861,17.99476948381231,,,0.0033333333333333335,0.0,0.0,0.00032410240470162117,0.0,0.0,0.0
210201,PUNO,AZANGARO,AZANGARO,4,45.0,311,6.022091396612841,11.662092536159587,38640.0,33640.0,0.012861736334405145,0.14469453376205788,0.02,0.0018316105000583019,0.020605618125655895,0.01,0.01
080801,CUSCO,ESPINAR,ESPINAR,4,32.0,366,8.392341577763426,19.433112015402376,63176.0,33461.0,0.01092896174863388,0.08743169398907104,0.02,0.0011636035229498506,0.009308828183598804,0.0,0.02
110301,ICA,NASCA,NASCA,5,19.0,100,5.144923891647391,14.822299560498188,265258.0,153475.0,0.05,0.19,0.07,0.008136797278801693,0.030919829659446434,0.02,0.05
211004,PUNO,SAN ANTONIO DE PUTINA,QUILCAPUNCU,1,0.0,72,9.212895843774854,16.642754323202553,,,0.013888888888888888,0.0,0.02,0.0013599364079831177,0.0,0.0,0.02
210801,PUNO,MELGAR,AYAVIRI,6,56.0,243,6.784656298536462,14.844759591597281,42280.0,36418.0,0.024691358024691357,0.23045267489711935,0.04,0.0031717980958688445,0.029603448894775883,0.01,0.03
040806,AREQUIPA,LA UNION,PUYCA,1,0.0,168,14.75346005714247,24.551682099247937,,,0.005952380952380952,0.0,0.01,0.0003778459418305503,0.0,0.0,0.01
040804,AREQUIPA,LA UNION,HUAYNACOTAS,3,0.0,141,7.855616165658433,17.853065261106067,,,0.02127659574468085,0.0,0.03,0.0024026104278537116,0.0,0.01,0.02
080808,CUSCO,ESPINAR,ALTO PICHIGUA,1,0.0,164,6.612615781915715,12.613617853289188,,,0.006097560975609756,0.0,0.01,0.0008009810491283332,0.0,0.0,0.01
040603,AREQUIPA,CONDESUYOS,CAYARANI,2,0.0,215,10.712090523021736,22.527409187362768,,,0.009302325581395349,0.0,0.01,0.0007942498022116836,0.0,0.0,0.01
080806,CUSCO,ESPINAR,PICHIGUA,2,0.0,145,4.59328821811919,12.283951915623335,,,0.013793103448275862,0.0,0.02,0.0024660097800062873,0.0,0.01,0.01
101104,HUANUCO,YAROWILCA,APARICIO POMARES,2,0.0,93,4.149473008738387,12.149501453723575,,,0.021505376344086023,0.0,0.03,0.004176228578651159,0.0,0.01,0.02
020104,ANCASH,HUARAZ,HUANCHAY,3,0.0,134,2.5969420900957756,8.363034499524144,,,0.022388059701492536,0.0,0.03,0.006224192422540895,0.0,0.02,0.01
021701,ANCASH,RECUAY,RECUAY,2,7.0,134,2.836554546692853,11.362924220903043,33419.0,18488.0,0.014925373134328358,0.05223880597014925,0.02,0.0038903065113968403,0.01361607278988894,0.01,0.01
100323,HUANUCO,DOS DE MAYO,YANAS,1,0.0,76,2.1884754852328405,5.133656274243992,14.0,14.0,0.013157894736842105,0.0,0.02,0.004126704062107989,0.0,0.01,0.01
021710,ANCASH,RECUAY,TICAPAMPA,2,0.0,63,3.9578282134960516,14.723996621462568,,,0.031746031746031744,0.0,0.04,0.006403213338375389,0.0,0.02,0.02
101004,HUANUCO,LAURICOCHA,QUEROPALCA,0,0.0,133,16.236653007443024,19.471432333332267,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
020501,ANCASH,BOLOGNESI,CHIQUIAN,1,0.0,89,3.9933547465051946,10.044033442365299,1193.0,1183.0,0.011235955056179775,0.0,0.02,0.0022501816166864016,0.0,0.01,0.01
100201,HUANUCO,AMBO,AMBO,6,0.0,104,3.0482531565423487,8.563961951458825,,,0.057692307692307696,0.0,0.08,0.014251161046850943,0.0,0.04,0.04
060103,CAJAMARCA,CAJAMARCA,CHETILLA,1,0.0,40,2.339236954934422,5.38069251178347,163.0,145.0,0.025,0.0,0.03,0.00748674033541024,0.0,0.02,0.01
130301,LA LIBERTAD,BOLIVAR,BOLIVAR,1,8.0,122,6.438517102709686,15.496568070176798,2848.0,2327.0,0.00819672131147541,0.06557377049180328,0.01,0.0011019294838334817,0.008815435870667854,0.0,0.01
130403,LA LIBERTAD,CHEPEN,PUEBLO NUEVO,3,0.0,50,3.261673896086478,11.731853673577227,182.0,114.0,0.06,0.0,0.08,0.014078974943413286,0.0,0.04,0.04
220601,SAN MARTIN,MARISCAL CACERES,JUANJUI,11,39.0,124,2.234287382182897,7.561467020842646,221173.0,139759.0,0.08870967741935484,0.31451612903225806,0.13,0.027427889651377418,0.09724433603670175,0.07,0.06
061007,CAJAMARCA,SAN MARCOS,JOSE SABOGAL,6,0.0,87,3.246881905888003,9.85330406717976,2495.0,2224.0,0.06896551724137931,0.0,0.09,0.01623909465101054,0.0,0.04,0.05
220405,SAN MARTIN,HUALLAGA,SACANCHE,1,0.0,66,3.1972144165545107,7.568434851205887,5554.0,3416.0,0.015151515151515152,0.0,0.02,0.0036098978150258558,0.0,0.01,0.01
140104,LAMBAYEQUE,CHICLAYO,ETEN PUERTO,1,0.0,1,0.21130015661985568,0.21130015661985568,,,1.0,0.0,1.36,0.8255592096929213,0.0,2.05,-0.69
220403,SAN MARTIN,HUALLAGA,EL ESLABON,3,0.0,60,2.71721284562991,4.567618040824813,2918.0,1701.0,0.05,0.0,0.07,0.013450938129298087,0.0,0.03,0.04
060305,CAJAMARCA,CELENDIN,JORGE CHAVEZ,1,0.0,20,3.344258513546857,7.663437250053857,,,0.05,0.0,0.07,0.011509443980850407,0.0,0.03,0.04
020503,ANCASH,BOLOGNESI,ANTONIO RAYMONDI,1,0.0,28,3.0169250389112428,5.92941829339138,,,0.03571428571428571,0.0,0.05,0.008890951503532613,0.0,0.02,0.03
020505,ANCASH,BOLOGNESI,CAJACAY,3,0.0,84,3.183508638140796,9.806167177249113,8.0,8.0,0.03571428571428571,0.0,0.05,0.008536921709371106,0.0,0.02,0.03
020107,ANCASH,HUARAZ,LA LIBERTAD,1,0.0,79,3.0419651830662153,8.554590789313398,,,0.012658227848101266,0.0,0.02,0.0031317013568382085,0.0,0.01,0.01
100316,HUANUCO,DOS DE MAYO,QUIVILLA,0,0.0,62,2.560537803147524,6.761612957769022,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
020103,ANCASH,HUARAZ,COLCABAMBA,1,0.0,23,2.48927432351937,5.473145697299964,,,0.043478260869565216,0.0,0.06,0.012460545327864031,0.0,0.03,0.03
020108,ANCASH,HUARAZ,OLLEROS,4,0.0,57,3.809387480364926,13.81191818716634,,,0.07017543859649122,0.0,0.1,0.014591346378929415,0.0,0.04,0.06
020109,ANCASH,HUARAZ,PAMPAS GRANDE,1,0.0,145,4.508099092129752,11.709430112072544,,,0.006896551724137931,0.0,0.01,0.0012520747373612195,0.0,0.0,0.01
021404,ANCASH,OCROS,CARHUAPAMPA,1,0.0,22,1.6618993662041575,6.059353902224263,,,0.045454545454545456,0.0,0.06,0.017075981921646867,0.0,0.04,0.02
021010,ANCASH,HUARI,PAUCAS,2,4.0,47,2.751073298743609,6.680059857204445,,,0.0425531914893617,0.0851063829787234,0.06,0.011344270852722218,0.022688541705444435,0.03,0.03
021510,ANCASH,PALLASCA,SANTA ROSA,1,0.0,30,6.50693915811793,16.32304890725951,,,0.03333333333333333,0.0,0.05,0.004440336151823875,0.0,0.01,0.04
020901,ANCASH,CORONGO,CORONGO,1,0.0,42,4.108462419696466,8.442276804595993,,,0.023809523809523808,0.0,0.03,0.004660800423572172,0.0,0.01,0.02
100701,HUANUCO,MARAÑON,HUACRACHUCO,4,0.0,135,5.0719727308991605,10.303651892557246,,,0.02962962962962963,0.0,0.04,0.004879736939339311,0.0,0.01,0.03
020902,ANCASH,CORONGO,ACO,1,0.0,7,1.3987447375322906,4.366636918680725,,,0.14285714285714285,0.0,0.19,0.05955495831711847,0.0,0.15,0.04
090613,HUANCAVELICA,HUAYTARA,SANTIAGO DE CHOCORVOS,6,0.0,290,7.919280590368654,26.259079643395907,,,0.020689655172413793,0.0,0.03,0.0023196551518689964,0.0,0.01,0.02
210308,PUNO,CARABAYA,OLLACHEA,4,0.0,78,4.655917445493521,10.419558601241713,40.0,40.0,0.05128205128205128,0.0,0.07,0.009066973090795623,0.0,0.02,0.05
081202,CUSCO,QUISPICANCHI,ANDAHUAYLILLAS,1,0.0,41,3.5790479438149996,7.712560008314251,,,0.024390243902439025,0.0,0.03,0.005326487995257476,0.0,0.01,0.02
110507,ICA,PISCO,SAN CLEMENTE,2,0.0,34,3.695409737499724,6.487103557808099,626.0,553.0,0.058823529411764705,0.0,0.08,0.012527879929619914,0.0,0.03,0.05
030204,APURIMAC,ANDAHUAYLAS,HUANCARAMA,10,0.0,59,1.324640973106248,3.0998974049686656,51.0,39.0,0.1694915254237288,0.0,0.23,0.07291083973162947,0.0,0.18,0.05
110504,ICA,PISCO,INDEPENDENCIA,6,0.0,58,1.9531634262501298,4.285084895360352,,,0.10344827586206896,0.0,0.14,0.03502964818761337,0.0,0.09,0.05
210102,PUNO,PUNO,ACORA,21,0.0,552,5.097157653742467,15.686057307658784,1216.0,866.0,0.03804347826086957,0.0,0.05,0.006239543148030342,0.0,0.02,0.03
210109,PUNO,PUNO,MAÑAZO,3,0.0,155,4.845813345694961,13.424468156631741,,,0.01935483870967742,0.0,0.03,0.0033108889328344574,0.0,0.01,0.02
210115,PUNO,PUNO,VILQUE,2,0.0,84,4.279463433608737,9.710603030069628,,,0.023809523809523808,0.0,0.03,0.004509837810023241,0.0,0.01,0.02
040405,AREQUIPA,CASTILLA,CHILCAYMARCA,2,0.0,23,3.2827774786379993,9.070211986147024,,,0.08695652173913043,0.0,0.12,0.020303768330915985,0.0,0.05,0.07
040504,AREQUIPA,CAYLLOMA,CALLALLI,1,0.0,796,14.852897986240476,26.170113667550762,,,0.001256281407035176,0.0,0.0,7.924616736482916e-05,0.0,0.0,0.0
040516,AREQUIPA,CAYLLOMA,TAPAY,1,0.0,65,14.549208465307782,24.760120850885777,,,0.015384615384615385,0.0,0.02,0.0009894146971494,0.0,0.0,0.02
210607,PUNO,HUANCANE,TARACO,5,0.0,136,2.295033853289284,8.020811274019543,251.0,248.0,0.03676470588235294,0.0,0.05,0.011157610974361428,0.0,0.03,0.02
020402,ANCASH,ASUNCION,ACOCHACA,2,0.0,81,1.9100530918431873,4.9778349975514455,,,0.024691358024691357,0.0,0.03,0.008484847954802156,0.0,0.02,0.01
021901,ANCASH,SIHUAS,SIHUAS,2,4.0,43,1.9773985859539391,3.7577690983322385,47316.0,33909.0,0.046511627906976744,0.09302325581395349,0.06,0.015621565794515456,0.03124313158903091,0.04,0.02
021507,ANCASH,PALLASCA,LLAPO,1,0.0,13,1.419093721822581,2.2776707842489463,,,0.07692307692307693,0.0,0.1,0.031798303732160464,0.0,0.08,0.02
021104,ANCASH,HUARMEY,HUAYAN,1,0.0,45,2.3026148888710303,5.603982408353513,,,0.022222222222222223,0.0,0.03,0.006728674995412103,0.0,0.02,0.01
101102,HUANUCO,YAROWILCA,CAHUAC,1,0.0,58,2.0167532911005437,6.755816634562553,,,0.017241379310344827,0.0,0.02,0.0057152102431468595,0.0,0.01,0.01
020504,ANCASH,BOLOGNESI,AQUIA,3,0.0,154,4.960281182979556,14.630807627453592,,,0.01948051948051948,0.0,0.03,0.0032683893397762705,0.0,0.01,0.02
100301,HUANUCO,DOS DE MAYO,LA UNION,0,0.0,77,5.457112664547839,9.818228334838325,13054.0,11464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
020205,ANCASH,AIJA,SUCCHA,2,0.0,52,1.571173937781431,5.008783002514134,11.0,11.0,0.038461538461538464,0.0,0.05,0.014958746235085703,0.0,0.04,0.01
101106,HUANUCO,YAROWILCA,OBAS,5,0.0,167,2.2049842762872847,7.407160546588135,,,0.029940119760479042,0.0,0.04,0.00934173686342145,0.0,0.02,0.02
020203,ANCASH,AIJA,HUACLLAN,1,0.0,24,1.812406620827996,5.637121119626338,1.0,1.0,0.041666666666666664,0.0,0.06,0.014815306704974137,0.0,0.04,0.02
020204,ANCASH,AIJA,LA MERCED,2,0.0,101,2.6861546127596276,8.648890232656372,9.0,9.0,0.019801980198019802,0.0,0.03,0.0053719885024559825,0.0,0.01,0.02
100307,HUANUCO,DOS DE MAYO,CHUQUIS,4,0.0,115,1.9680976323210135,8.658832916006046,73.0,73.0,0.034782608695652174,0.0,0.05,0.011718822291048637,0.0,0.03,0.02
100313,HUANUCO,DOS DE MAYO,PACHAS,7,0.0,259,2.7957050958945886,7.8155072815705795,137.0,127.0,0.02702702702702703,0.0,0.04,0.007120423305872549,0.0,0.02,0.02
020111,ANCASH,HUARAZ,PIRA,2,0.0,103,2.8679796240763338,10.488337891253925,,,0.019417475728155338,0.0,0.03,0.005020056364126322,0.0,0.01,0.02
100508,HUANUCO,HUAMALIES,PUNCHAO,1,0.0,22,2.628211069571952,6.799095314251374,,,0.045454545454545456,0.0,0.06,0.012528087419100477,0.0,0.03,0.03
021015,ANCASH,HUARI,SAN PEDRO DE CHANA,4,0.0,54,2.298661381730841,7.071279375288626,,,0.07407407407407407,0.0,0.1,0.02245579812596789,0.0,0.06,0.04
020110,ANCASH,HUARAZ,PARIACOTO,3,0.0,51,2.8005376316650876,6.201296441058237,,,0.058823529411764705,0.0,0.08,0.015477686346705901,0.0,0.04,0.04
020105,ANCASH,HUARAZ,INDEPENDENCIA,20,45.0,178,1.2953062989613198,6.01470396437585,236761.0,186193.0,0.11235955056179775,0.25280898876404495,0.16,0.048951876537193795,0.11014172220868604,0.13,0.03
100506,HUANUCO,HUAMALIES,MIRAFLORES,1,0.0,75,3.8484055714590113,9.745533464199722,,,0.013333333333333334,0.0,0.02,0.0027500449656733205,0.0,0.01,0.01
040409,AREQUIPA,CASTILLA,ORCOPAMPA,1,0.0,112,8.619521024813846,19.77528188153381,,,0.008928571428571428,0.0,0.01,0.0009281721413716866,0.0,0.0,0.01
080807,CUSCO,ESPINAR,SUYCKUTAMBO,1,0.0,189,9.2523169650356,17.0224211611762,,,0.005291005291005291,0.0,0.01,0.0005160789808830222,0.0,0.0,0.01
040404,AREQUIPA,CASTILLA,CHACHAS,1,0.0,142,11.46502111228616,23.18822535096228,,,0.007042253521126761,0.0,0.01,0.000564961218893208,0.0,0.0,0.01
110305,ICA,NASCA,VISTA ALEGRE,4,0.0,46,4.405839960898069,15.313955388096009,47585.0,44281.0,0.08695652173913043,0.0,0.12,0.01608566335076712,0.0,0.04,0.08
210215,PUNO,AZANGARO,TIRAPATA,1,0.0,59,6.777426697331456,10.619113472398766,,,0.01694915254237288,0.0,0.02,0.0021792751255615655,0.0,0.01,0.01
210803,PUNO,MELGAR,CUPI,2,0.0,102,4.805142102056791,12.461230322698324,,,0.0196078431372549,0.0,0.03,0.0033776680729844227,0.0,0.01,0.02
040505,AREQUIPA,CAYLLOMA,CAYLLOMA,2,0.0,399,10.810010271797038,22.79194186381109,,,0.005012531328320802,0.0,0.01,0.00042443073400969054,0.0,0.0,0.01
210602,PUNO,HUANCANE,COJATA,3,5.0,151,6.171764800638067,13.516284960784358,12.0,8.0,0.019867549668874173,0.033112582781456956,0.03,0.002770245570114983,0.004617075950191638,0.01,0.02
